Time / s,Pads
640.164,0.5
640.168,0.5025
640.172,0.5075
640.176,0.5075
640.1800000000001,0.5075
640.1840000000001,0.505
640.188,0.5025
640.192,0.4975
640.196,0.4925
640.2,0.48
640.2040000000001,0.465
640.2080000000001,0.445
640.212,0.425
640.216,0.405
640.22,0.38
640.224,0.37
640.2280000000001,0.3475
640.2320000000001,0.3325
640.236,0.32
640.24,0.3
640.244,0.28
640.248,0.2725
640.2520000000001,0.2525
640.2560000000001,0.2425
640.26,0.225
640.264,0.2175
640.268,0.21
640.272,0.1975
640.2760000000001,0.1975
640.2800000000001,0.1825
640.284,0.175
640.288,0.16
640.292,0.1525
640.296,0.14
640.3000000000001,0.1275
640.3040000000001,0.11
640.308,0.0975
640.312,0.0825
640.316,0.0675
640.32,0.055
640.3240000000001,0.035
640.3280000000001,0.0125
640.332,-0.02
640.336,-0.05
640.34,-0.075
640.344,-0.0975
640.3480000000001,-0.12
640.3520000000001,-0.1375
640.356,-0.155
640.36,-0.1775
640.364,-0.1925
640.368,-0.2125
640.3720000000001,-0.2325
640.3760000000001,-0.245
640.38,-0.255
640.384,-0.2675
640.388,-0.2875
640.392,-0.305
640.3960000000001,-0.3425
640.4000000000001,-0.38
640.404,-0.4175
640.408,-0.4525
640.412,-0.4825
640.416,-0.5
640.4200000000001,-0.525
640.4240000000001,-0.5375
640.428,-0.55
640.432,-0.5625
640.436,-0.5675
640.44,-0.5825
640.4440000000001,-0.5875
640.4480000000001,-0.6
640.452,-0.6025
640.456,-0.6125
640.46,-0.62
640.464,-0.62
640.4680000000001,-0.6225
640.4720000000001,-0.6225
640.476,-0.62
640.48,-0.62
640.484,-0.615
640.488,-0.61
640.4920000000001,-0.5975
640.4960000000001,-0.58
640.5,-0.5675
640.504,-0.5425
640.508,-0.525
640.5120000000001,-0.5025
640.5160000000001,-0.4725
640.5200000000001,-0.4475
640.524,-0.4175
640.528,-0.385
640.532,-0.3575
640.5360000000001,-0.32
640.5400000000001,-0.2825
640.5440000000001,-0.245
640.548,-0.205
640.552,-0.1625
640.556,-0.1125
640.5600000000001,-0.07
640.5640000000001,-0.0225
640.568,0.0275
640.572,0.075
640.576,0.1275
640.58,0.1875
640.5840000000001,0.2525
640.5880000000001,0.335
640.592,0.4275
640.596,0.5325
640.6,0.6475
640.604,0.7575
640.6080000000001,0.85
640.6120000000001,0.9175
640.616,0.9525
640.62,0.95
640.624,0.9225
640.628,0.8825
640.6320000000001,0.8325
640.6360000000001,0.785
640.64,0.745
640.644,0.7075
640.648,0.6725
640.652,0.6325
640.6560000000001,0.5925
640.6600000000001,0.5525
640.664,0.5325
640.668,0.515
640.672,0.5125
640.676,0.52
640.6800000000001,0.5275
640.6840000000001,0.5275
640.688,0.52
640.692,0.505
640.696,0.48
640.7,0.4575
640.7040000000001,0.4325
640.7080000000001,0.405
640.712,0.3925
640.716,0.3675
640.72,0.35
640.724,0.325
640.7280000000001,0.3075
640.7320000000001,0.29
640.736,0.2725
640.74,0.26
640.744,0.2375
640.748,0.2275
640.7520000000001,0.2125
640.7560000000001,0.205
640.76,0.195
640.764,0.185
640.768,0.1775
640.772,0.17
640.7760000000001,0.16
640.7800000000001,0.155
640.784,0.1475
640.788,0.1425
640.792,0.13
640.796,0.115
640.8000000000001,0.105
640.8040000000001,0.085
640.808,0.07
640.812,0.05
640.816,0.025
640.82,-0.0025
640.8240000000001,-0.04
640.8280000000001,-0.07
640.832,-0.095
640.836,-0.1125
640.84,-0.12
640.844,-0.1175
640.8480000000001,-0.1225
640.8520000000001,-0.125
640.856,-0.1425
640.86,-0.1475
640.864,-0.1525
640.868,-0.165
640.8720000000001,-0.165
640.8760000000001,-0.1725
640.88,-0.18
640.884,-0.19
640.888,-0.2025
640.892,-0.225
640.8960000000001,-0.24
640.9000000000001,-0.2725
640.904,-0.3025
640.908,-0.33
640.912,-0.3625
640.916,-0.4
640.9200000000001,-0.435
640.9240000000001,-0.4725
640.928,-0.5125
640.932,-0.5475
640.936,-0.575
640.94,-0.6075
640.9440000000001,-0.6275
640.9480000000001,-0.65
640.952,-0.6675
640.956,-0.68
640.96,-0.695
640.964,-0.7075
640.9680000000001,-0.725
640.9720000000001,-0.7325
640.976,-0.7375
640.98,-0.7375
640.984,-0.735
640.988,-0.725
640.9920000000001,-0.7175
640.9960000000001,-0.7075
641.0,-0.69
641.004,-0.675
641.008,-0.6625
641.0120000000001,-0.6425
641.0160000000001,-0.62
641.0200000000001,-0.5975
641.024,-0.5725
641.028,-0.535
641.032,-0.5
641.0360000000001,-0.46
641.0400000000001,-0.415
641.0440000000001,-0.365
641.048,-0.3225
641.052,-0.2725
641.056,-0.2175
641.0600000000001,-0.175
641.0640000000001,-0.1275
641.068,-0.085
641.072,-0.055
641.076,-0.025
641.08,0.0025
641.0840000000001,0.0375
641.0880000000001,0.0775
641.092,0.12
641.096,0.1625
641.1,0.21
641.104,0.25
641.1080000000001,0.295
641.1120000000001,0.3375
641.116,0.3775
641.12,0.415
641.124,0.445
641.128,0.4725
641.1320000000001,0.49
641.1360000000001,0.505
641.14,0.5125
641.144,0.515
641.148,0.515
641.152,0.5175
641.1560000000001,0.5125
641.1600000000001,0.515
641.164,0.5125
641.168,0.5175
641.172,0.51
641.176,0.5075
641.1800000000001,0.505
641.1840000000001,0.495
641.188,0.485
641.192,0.4775
641.196,0.4575
641.2,0.44
641.2040000000001,0.415
641.2080000000001,0.4025
641.212,0.3825
641.216,0.365
641.22,0.3525
641.224,0.335
641.2280000000001,0.32
641.2320000000001,0.31
641.236,0.2975
641.24,0.2875
641.244,0.2775
641.248,0.27
641.2520000000001,0.25
641.2560000000001,0.2375
641.26,0.225
641.264,0.2125
641.268,0.1975
641.272,0.1925
641.2760000000001,0.1825
641.2800000000001,0.1775
641.284,0.175
641.288,0.1675
641.292,0.16
641.296,0.165
641.3000000000001,0.1575
641.3040000000001,0.15
641.308,0.14
641.312,0.1275
641.316,0.1125
641.32,0.0975
641.3240000000001,0.0825
641.3280000000001,0.065
641.332,0.0475
641.336,0.025
641.34,-0.005
641.344,-0.04
641.3480000000001,-0.08
641.3520000000001,-0.1075
641.356,-0.1375
641.36,-0.1575
641.364,-0.1775
641.368,-0.1975
641.3720000000001,-0.215
641.3760000000001,-0.245
641.38,-0.265
641.384,-0.2775
641.388,-0.295
641.392,-0.315
641.3960000000001,-0.3325
641.4000000000001,-0.36
641.404,-0.3825
641.408,-0.405
641.412,-0.4175
641.416,-0.4375
641.4200000000001,-0.455
641.4240000000001,-0.47
641.428,-0.495
641.432,-0.5275
641.436,-0.55
641.44,-0.575
641.4440000000001,-0.5975
641.4480000000001,-0.6125
641.452,-0.625
641.456,-0.63
641.46,-0.6375
641.464,-0.6425
641.4680000000001,-0.6475
641.4720000000001,-0.6575
641.476,-0.6575
641.48,-0.66
641.484,-0.6675
641.488,-0.6675
641.4920000000001,-0.6675
641.4960000000001,-0.665
641.5,-0.6625
641.504,-0.655
641.508,-0.635
641.5120000000001,-0.6225
641.5160000000001,-0.6
641.5200000000001,-0.5775
641.524,-0.5475
641.528,-0.5125
641.532,-0.47
641.5360000000001,-0.43
641.5400000000001,-0.385
641.5440000000001,-0.3325
641.548,-0.29
641.552,-0.2425
641.556,-0.205
641.5600000000001,-0.1625
641.5640000000001,-0.1275
641.568,-0.09
641.572,-0.0525
641.576,-0.0225
641.58,0.01
641.5840000000001,0.0475
641.5880000000001,0.08
641.592,0.1175
641.596,0.1675
641.6,0.2175
641.604,0.27
641.6080000000001,0.325
641.6120000000001,0.375
641.616,0.425
641.62,0.455
641.624,0.47
641.628,0.48
641.6320000000001,0.4825
641.6360000000001,0.485
641.64,0.49
641.644,0.495
641.648,0.4975
641.652,0.4975
641.6560000000001,0.4925
641.6600000000001,0.5
641.664,0.505
641.668,0.515
641.672,0.5175
641.676,0.5225
641.6800000000001,0.5275
641.6840000000001,0.5225
641.688,0.5275
641.692,0.53
641.696,0.52
641.7,0.505
641.7040000000001,0.49
641.7080000000001,0.47
641.712,0.4525
641.716,0.4325
641.72,0.415
641.724,0.4025
641.7280000000001,0.38
641.7320000000001,0.375
641.736,0.3625
641.74,0.355
641.744,0.35
641.748,0.3425
641.7520000000001,0.33
641.7560000000001,0.32
641.76,0.3075
641.764,0.295
641.768,0.275
641.772,0.2625
641.7760000000001,0.2475
641.7800000000001,0.2325
641.784,0.225
641.788,0.21
641.792,0.2025
641.796,0.1875
641.8000000000001,0.18
641.8040000000001,0.17
641.808,0.1525
641.812,0.1425
641.816,0.13
641.82,0.1075
641.8240000000001,0.095
641.8280000000001,0.0775
641.832,0.0575
641.836,0.035
641.84,0.0075
641.844,-0.0225
641.8480000000001,-0.055
641.8520000000001,-0.0825
641.856,-0.1
641.86,-0.1175
641.864,-0.1325
641.868,-0.15
641.8720000000001,-0.17
641.8760000000001,-0.1925
641.88,-0.215
641.884,-0.2275
641.888,-0.24
641.892,-0.2575
641.8960000000001,-0.2725
641.9000000000001,-0.2925
641.904,-0.32
641.908,-0.3425
641.912,-0.3675
641.916,-0.39
641.9200000000001,-0.4175
641.9240000000001,-0.4475
641.928,-0.4775
641.932,-0.5075
641.936,-0.5325
641.94,-0.56
641.9440000000001,-0.585
641.9480000000001,-0.6
641.952,-0.615
641.956,-0.6275
641.96,-0.6325
641.964,-0.6325
641.9680000000001,-0.6375
641.9720000000001,-0.635
641.976,-0.645
641.98,-0.6425
641.984,-0.645
641.988,-0.645
641.9920000000001,-0.6475
641.9960000000001,-0.6375
642.0,-0.6375
642.004,-0.625
642.008,-0.6125
642.0120000000001,-0.5925
642.0160000000001,-0.58
642.0200000000001,-0.56
642.024,-0.5375
642.028,-0.5125
642.032,-0.4775
642.0360000000001,-0.435
642.0400000000001,-0.385
642.0440000000001,-0.335
642.048,-0.285
642.052,-0.235
642.056,-0.1825
642.0600000000001,-0.1425
642.0640000000001,-0.095
642.068,-0.0575
642.072,-0.025
642.076,0.005
642.08,0.035
642.0840000000001,0.065
642.0880000000001,0.0975
642.092,0.1275
642.096,0.16
642.1,0.1925
642.104,0.2325
642.1080000000001,0.2725
642.1120000000001,0.315
642.116,0.355
642.12,0.385
642.124,0.4075
642.128,0.4225
642.1320000000001,0.4325
642.1360000000001,0.4425
642.14,0.4575
642.144,0.4675
642.148,0.475
642.152,0.4825
642.1560000000001,0.49
642.1600000000001,0.4925
642.164,0.5
642.168,0.5075
642.172,0.5175
642.176,0.52
642.1800000000001,0.52
642.1840000000001,0.5275
642.188,0.5275
642.192,0.5275
642.196,0.5225
642.2,0.52
642.2040000000001,0.5075
642.2080000000001,0.485
642.212,0.4775
642.216,0.455
642.22,0.4425
642.224,0.43
642.2280000000001,0.4175
642.2320000000001,0.4075
642.236,0.3925
642.24,0.38
642.244,0.3675
642.248,0.36
642.2520000000001,0.3475
642.2560000000001,0.3375
642.26,0.3275
642.264,0.3125
642.268,0.3
642.272,0.285
642.2760000000001,0.275
642.2800000000001,0.26
642.284,0.24
642.288,0.225
642.292,0.2075
642.296,0.1875
642.3000000000001,0.1725
642.3040000000001,0.15
642.308,0.1225
642.312,0.1
642.316,0.075
642.32,0.0425
642.3240000000001,0.015
642.3280000000001,-0.01
642.332,-0.0375
642.336,-0.055
642.34,-0.0625
642.344,-0.0675
642.3480000000001,-0.08
642.3520000000001,-0.0925
642.356,-0.11
642.36,-0.135
642.364,-0.1475
642.368,-0.155
642.3720000000001,-0.1575
642.3760000000001,-0.165
642.38,-0.1775
642.384,-0.1925
642.388,-0.2175
642.392,-0.2425
642.3960000000001,-0.2725
642.4000000000001,-0.305
642.404,-0.34
642.408,-0.37
642.412,-0.3975
642.416,-0.4225
642.4200000000001,-0.445
642.4240000000001,-0.47
642.428,-0.4875
642.432,-0.5175
642.436,-0.53
642.44,-0.545
642.4440000000001,-0.5525
642.4480000000001,-0.5625
642.452,-0.5675
642.456,-0.5775
642.46,-0.575
642.464,-0.5775
642.4680000000001,-0.575
642.4720000000001,-0.57
642.476,-0.5725
642.48,-0.57
642.484,-0.565
642.488,-0.5575
642.4920000000001,-0.545
642.4960000000001,-0.525
642.5,-0.5075
642.504,-0.48
642.508,-0.465
642.5120000000001,-0.4425
642.5160000000001,-0.41
642.5200000000001,-0.3875
642.524,-0.355
642.528,-0.3175
642.532,-0.2825
642.5360000000001,-0.2475
642.5400000000001,-0.2025
642.5440000000001,-0.16
642.548,-0.11
642.552,-0.0625
642.556,-0.0175
642.5600000000001,0.0225
642.5640000000001,0.0625
642.568,0.1
642.572,0.13
642.576,0.1625
642.58,0.1975
642.5840000000001,0.23
642.5880000000001,0.265
642.592,0.305
642.596,0.3475
642.6,0.39
642.604,0.4375
642.6080000000001,0.4825
642.6120000000001,0.54
642.616,0.61
642.62,0.6875
642.624,0.765
642.628,0.8375
642.6320000000001,0.895
642.6360000000001,0.93
642.64,0.9425
642.644,0.9375
642.648,0.92
642.652,0.89
642.6560000000001,0.8525
642.6600000000001,0.8225
642.664,0.7875
642.668,0.7575
642.672,0.71
642.676,0.6625
642.6800000000001,0.605
642.6840000000001,0.555
642.688,0.51
642.692,0.48
642.696,0.4675
642.7,0.455
642.7040000000001,0.4425
642.7080000000001,0.4325
642.712,0.4125
642.716,0.395
642.72,0.3775
642.724,0.3575
642.7280000000001,0.34
642.7320000000001,0.32
642.736,0.31
642.74,0.2875
642.744,0.2725
642.748,0.255
642.7520000000001,0.2375
642.7560000000001,0.2325
642.76,0.22
642.764,0.2175
642.768,0.2125
642.772,0.21
642.7760000000001,0.2
642.7800000000001,0.185
642.784,0.1725
642.788,0.155
642.792,0.1325
642.796,0.11
642.8000000000001,0.085
642.8040000000001,0.0625
642.808,0.0325
642.812,0.0075
642.816,-0.0225
642.82,-0.0575
642.8240000000001,-0.085
642.8280000000001,-0.1075
642.832,-0.1175
642.836,-0.1275
642.84,-0.13
642.844,-0.1325
642.8480000000001,-0.15
642.8520000000001,-0.1625
642.856,-0.1825
642.86,-0.2025
642.864,-0.2125
642.868,-0.225
642.8720000000001,-0.235
642.8760000000001,-0.24
642.88,-0.2525
642.884,-0.27
642.888,-0.2875
642.892,-0.3225
642.8960000000001,-0.355
642.9000000000001,-0.3875
642.904,-0.4225
642.908,-0.46
642.912,-0.495
642.916,-0.5175
642.9200000000001,-0.5375
642.9240000000001,-0.545
642.928,-0.5525
642.932,-0.545
642.936,-0.545
642.94,-0.545
642.9440000000001,-0.55
642.9480000000001,-0.5475
642.952,-0.55
642.956,-0.56
642.96,-0.555
642.964,-0.565
642.9680000000001,-0.5675
642.9720000000001,-0.57
642.976,-0.57
642.98,-0.5725
642.984,-0.5675
642.988,-0.56
642.9920000000001,-0.5475
642.9960000000001,-0.5325
643.0,-0.5075
643.004,-0.4825
643.008,-0.4575
643.0120000000001,-0.43
643.0160000000001,-0.3925
643.0200000000001,-0.3625
643.024,-0.32
643.028,-0.2775
643.032,-0.23
643.0360000000001,-0.1825
643.0400000000001,-0.135
643.0440000000001,-0.09
643.048,-0.0475
643.052,-0.01
643.056,0.0275
643.0600000000001,0.065
643.0640000000001,0.1025
643.068,0.1325
643.072,0.1725
643.076,0.2075
643.08,0.235
643.0840000000001,0.265
643.0880000000001,0.2875
643.092,0.2975
643.096,0.3075
643.1,0.31
643.104,0.31
643.1080000000001,0.32
643.1120000000001,0.3325
643.116,0.345
643.12,0.35
643.124,0.365
643.128,0.375
643.1320000000001,0.38
643.1360000000001,0.3875
643.14,0.3975
643.144,0.4025
643.148,0.4125
643.152,0.4175
643.1560000000001,0.425
643.1600000000001,0.4375
643.164,0.435
643.168,0.435
643.172,0.4275
643.176,0.4275
643.1800000000001,0.4225
643.1840000000001,0.415
643.188,0.4175
643.192,0.4125
643.196,0.3975
643.2,0.39
643.2040000000001,0.3775
643.2080000000001,0.3625
643.212,0.35
643.216,0.3375
643.22,0.32
643.224,0.31
643.2280000000001,0.295
643.2320000000001,0.2825
643.236,0.2775
643.24,0.265
643.244,0.26
643.248,0.245
643.2520000000001,0.2375
643.2560000000001,0.2275
643.26,0.215
643.264,0.2075
643.268,0.195
643.272,0.1825
643.2760000000001,0.1725
643.2800000000001,0.16
643.284,0.15
643.288,0.14
643.292,0.1225
643.296,0.1075
643.3000000000001,0.0875
643.3040000000001,0.065
643.308,0.045
643.312,0.0225
643.316,0.0025
643.32,-0.03
643.3240000000001,-0.0575
643.3280000000001,-0.0875
643.332,-0.1125
643.336,-0.1275
643.34,-0.1475
643.344,-0.155
643.3480000000001,-0.175
643.3520000000001,-0.1925
643.356,-0.2125
643.36,-0.2375
643.364,-0.2475
643.368,-0.2675
643.3720000000001,-0.2825
643.3760000000001,-0.3025
643.38,-0.325
643.384,-0.35
643.388,-0.38
643.392,-0.4075
643.3960000000001,-0.425
643.4000000000001,-0.4425
643.404,-0.4625
643.408,-0.4775
643.412,-0.4925
643.416,-0.5075
643.4200000000001,-0.5225
643.4240000000001,-0.5375
643.428,-0.55
643.432,-0.5625
643.436,-0.5775
643.44,-0.5825
643.4440000000001,-0.5875
643.4480000000001,-0.595
643.452,-0.5925
643.456,-0.5975
643.46,-0.5975
643.464,-0.5925
643.4680000000001,-0.59
643.4720000000001,-0.5825
643.476,-0.575
643.48,-0.5575
643.484,-0.5375
643.488,-0.525
643.4920000000001,-0.5
643.4960000000001,-0.4825
643.5,-0.46
643.504,-0.4425
643.508,-0.4075
643.5120000000001,-0.385
643.5160000000001,-0.355
643.5200000000001,-0.3225
643.524,-0.285
643.528,-0.2425
643.532,-0.1925
643.5360000000001,-0.1425
643.5400000000001,-0.0925
643.5440000000001,-0.05
643.548,-0.0075
643.552,0.035
643.556,0.0675
643.5600000000001,0.095
643.5640000000001,0.1225
643.568,0.1375
643.572,0.1525
643.576,0.165
643.58,0.1775
643.5840000000001,0.2025
643.5880000000001,0.225
643.592,0.255
643.596,0.285
643.6,0.3125
643.604,0.335
643.6080000000001,0.3525
643.6120000000001,0.3675
643.616,0.3725
643.62,0.3775
643.624,0.3725
643.628,0.3725
643.6320000000001,0.3775
643.6360000000001,0.3875
643.64,0.4025
643.644,0.41
643.648,0.42
643.652,0.43
643.6560000000001,0.435
643.6600000000001,0.4525
643.664,0.46
643.668,0.465
643.672,0.465
643.676,0.465
643.6800000000001,0.4625
643.6840000000001,0.46
643.688,0.455
643.692,0.45
643.696,0.445
643.7,0.4375
643.7040000000001,0.44
643.7080000000001,0.4375
643.712,0.4425
643.716,0.43
643.72,0.4175
643.724,0.4025
643.7280000000001,0.38
643.7320000000001,0.37
643.736,0.3475
643.74,0.3375
643.744,0.325
643.748,0.3125
643.7520000000001,0.3
643.7560000000001,0.285
643.76,0.27
643.764,0.255
643.768,0.235
643.772,0.2175
643.7760000000001,0.1975
643.7800000000001,0.1825
643.784,0.1675
643.788,0.16
643.792,0.15
643.796,0.145
643.8000000000001,0.1375
643.8040000000001,0.1325
643.808,0.125
643.812,0.115
643.816,0.1075
643.82,0.0925
643.8240000000001,0.0725
643.8280000000001,0.05
643.832,0.02
643.836,-0.0075
643.84,-0.0425
643.844,-0.0675
643.8480000000001,-0.085
643.8520000000001,-0.0925
643.856,-0.105
643.86,-0.1125
643.864,-0.13
643.868,-0.145
643.8720000000001,-0.16
643.8760000000001,-0.175
643.88,-0.18
643.884,-0.1825
643.888,-0.1925
643.892,-0.205
643.8960000000001,-0.2175
643.9000000000001,-0.245
643.904,-0.2775
643.908,-0.3225
643.912,-0.365
643.916,-0.4175
643.9200000000001,-0.465
643.9240000000001,-0.5
643.928,-0.5375
643.932,-0.5675
643.936,-0.58
643.94,-0.6
643.9440000000001,-0.6025
643.9480000000001,-0.6125
643.952,-0.62
643.956,-0.625
643.96,-0.6225
643.964,-0.6225
643.9680000000001,-0.62
643.9720000000001,-0.6175
643.976,-0.6075
643.98,-0.6
643.984,-0.595
643.988,-0.575
643.9920000000001,-0.565
643.9960000000001,-0.545
644.0,-0.5325
644.004,-0.51
644.008,-0.4875
644.0120000000001,-0.465
644.0160000000001,-0.435
644.0200000000001,-0.4075
644.024,-0.37
644.028,-0.33
644.032,-0.2875
644.0360000000001,-0.235
644.0400000000001,-0.1825
644.0440000000001,-0.14
644.048,-0.09
644.052,-0.05
644.056,-0.0075
644.0600000000001,0.035
644.0640000000001,0.0725
644.068,0.1025
644.072,0.13
644.076,0.1425
644.08,0.16
644.0840000000001,0.1875
644.0880000000001,0.2125
644.092,0.245
644.096,0.275
644.1,0.305
644.104,0.3325
644.1080000000001,0.365
644.1120000000001,0.39
644.116,0.41
644.12,0.4325
644.124,0.4475
644.128,0.46
644.1320000000001,0.47
644.1360000000001,0.4775
644.14,0.48
644.144,0.48
644.148,0.4775
644.152,0.475
644.1560000000001,0.475
644.1600000000001,0.48
644.164,0.48
644.168,0.4825
644.172,0.4825
644.176,0.49
644.1800000000001,0.4875
644.1840000000001,0.49
644.188,0.485
644.192,0.4875
644.196,0.47
644.2,0.4625
644.2040000000001,0.45
644.2080000000001,0.4275
644.212,0.41
644.216,0.39
644.22,0.3725
644.224,0.355
644.2280000000001,0.345
644.2320000000001,0.335
644.236,0.3175
644.24,0.2975
644.244,0.285
644.248,0.2625
644.2520000000001,0.2475
644.2560000000001,0.2325
644.26,0.22
644.264,0.2075
644.268,0.1925
644.272,0.185
644.2760000000001,0.17
644.2800000000001,0.1575
644.284,0.145
644.288,0.135
644.292,0.12
644.296,0.1075
644.3000000000001,0.095
644.3040000000001,0.0825
644.308,0.0675
644.312,0.045
644.316,0.0125
644.32,-0.015
644.3240000000001,-0.045
644.3280000000001,-0.065
644.332,-0.075
644.336,-0.075
644.34,-0.0725
644.344,-0.085
644.3480000000001,-0.095
644.3520000000001,-0.105
644.356,-0.1225
644.36,-0.14
644.364,-0.155
644.368,-0.175
644.3720000000001,-0.1925
644.3760000000001,-0.215
644.38,-0.2325
644.384,-0.255
644.388,-0.2825
644.392,-0.3125
644.3960000000001,-0.35
644.4000000000001,-0.39
644.404,-0.43
644.408,-0.465
644.412,-0.5
644.416,-0.5275
644.4200000000001,-0.5525
644.4240000000001,-0.5675
644.428,-0.5775
644.432,-0.5925
644.436,-0.5975
644.44,-0.6025
644.4440000000001,-0.6075
644.4480000000001,-0.6075
644.452,-0.605
644.456,-0.605
644.46,-0.6025
644.464,-0.6
644.4680000000001,-0.595
644.4720000000001,-0.58
644.476,-0.575
644.48,-0.56
644.484,-0.55
644.488,-0.5375
644.4920000000001,-0.52
644.4960000000001,-0.4975
644.5,-0.4725
644.504,-0.4425
644.508,-0.4125
644.5120000000001,-0.37
644.5160000000001,-0.335
644.5200000000001,-0.29
644.524,-0.2475
644.528,-0.205
644.532,-0.155
644.5360000000001,-0.1125
644.5400000000001,-0.065
644.5440000000001,-0.0225
644.548,0.01
644.552,0.045
644.556,0.07
644.5600000000001,0.0875
644.5640000000001,0.105
644.568,0.135
644.572,0.1675
644.576,0.21
644.58,0.2525
644.5840000000001,0.3
644.5880000000001,0.34
644.592,0.375
644.596,0.4025
644.6,0.4275
644.604,0.45
644.6080000000001,0.4625
644.6120000000001,0.475
644.616,0.4775
644.62,0.49
644.624,0.495
644.628,0.5
644.6320000000001,0.5075
644.6360000000001,0.5125
644.64,0.52
644.644,0.53
644.648,0.5475
644.652,0.5725
644.6560000000001,0.6075
644.6600000000001,0.6625
644.664,0.72
644.668,0.78
644.672,0.835
644.676,0.88
644.6800000000001,0.905
644.6840000000001,0.9125
644.688,0.9025
644.692,0.875
644.696,0.84
644.7,0.7975
644.7040000000001,0.755
644.7080000000001,0.71
644.712,0.6625
644.716,0.6
644.72,0.5325
644.724,0.4575
644.7280000000001,0.385
644.7320000000001,0.3225
644.736,0.2825
644.74,0.2575
644.744,0.235
644.748,0.225
644.7520000000001,0.22
644.7560000000001,0.2025
644.76,0.185
644.764,0.165
644.768,0.1475
644.772,0.13
644.7760000000001,0.1075
644.7800000000001,0.0925
644.784,0.075
644.788,0.05
644.792,0.03
644.796,0.0075
644.8000000000001,0.0025
644.8040000000001,-0.01
644.808,-0.02
644.812,-0.0325
644.816,-0.055
644.82,-0.0825
644.8240000000001,-0.1
644.8280000000001,-0.1225
644.832,-0.145
644.836,-0.1725
644.84,-0.2
644.844,-0.225
644.8480000000001,-0.2525
644.8520000000001,-0.27
644.856,-0.2875
644.86,-0.3
644.864,-0.31
644.868,-0.3325
644.8720000000001,-0.34
644.8760000000001,-0.3575
644.88,-0.385
644.884,-0.4175
644.888,-0.4675
644.892,-0.5125
644.8960000000001,-0.57
644.9000000000001,-0.6125
644.904,-0.64
644.908,-0.6475
644.912,-0.65
644.916,-0.65
644.9200000000001,-0.6375
644.9240000000001,-0.6375
644.928,-0.6275
644.932,-0.6225
644.936,-0.62
644.94,-0.6175
644.9440000000001,-0.6225
644.9480000000001,-0.63
644.952,-0.6325
644.956,-0.635
644.96,-0.6325
644.964,-0.63
644.9680000000001,-0.625
644.9720000000001,-0.6175
644.976,-0.6075
644.98,-0.595
644.984,-0.5725
644.988,-0.56
644.9920000000001,-0.535
644.9960000000001,-0.5175
645.0,-0.49
645.004,-0.4675
645.008,-0.44
645.0120000000001,-0.4075
645.0160000000001,-0.375
645.0200000000001,-0.3275
645.024,-0.2875
645.028,-0.245
645.032,-0.2
645.0360000000001,-0.1675
645.0400000000001,-0.1275
645.0440000000001,-0.0875
645.048,-0.0475
645.052,-0.0125
645.056,0.0225
645.0600000000001,0.055
645.0640000000001,0.08
645.068,0.1175
645.072,0.1525
645.076,0.195
645.08,0.235
645.0840000000001,0.28
645.0880000000001,0.3225
645.092,0.3625
645.096,0.3925
645.1,0.4275
645.104,0.445
645.1080000000001,0.465
645.1120000000001,0.4775
645.116,0.4875
645.12,0.495
645.124,0.4925
645.128,0.495
645.1320000000001,0.495
645.1360000000001,0.5025
645.14,0.5
645.144,0.5075
645.148,0.515
645.152,0.52
645.1560000000001,0.52
645.1600000000001,0.5225
645.164,0.5175
645.168,0.51
645.172,0.495
645.176,0.49
645.1800000000001,0.4775
645.1840000000001,0.4675
645.188,0.455
645.192,0.4425
645.196,0.4275
645.2,0.4075
645.2040000000001,0.3925
645.2080000000001,0.3775
645.212,0.3625
645.216,0.345
645.22,0.3325
645.224,0.315
645.2280000000001,0.3025
645.2320000000001,0.2875
645.236,0.275
645.24,0.2625
645.244,0.26
645.248,0.25
645.2520000000001,0.2375
645.2560000000001,0.235
645.26,0.2275
645.264,0.2125
645.268,0.205
645.272,0.2025
645.2760000000001,0.1875
645.2800000000001,0.1825
645.284,0.17
645.288,0.1625
645.292,0.15
645.296,0.1325
645.3000000000001,0.12
645.3040000000001,0.1
645.308,0.0775
645.312,0.06
645.316,0.035
645.32,0.0125
645.3240000000001,-0.02
645.3280000000001,-0.0525
645.332,-0.085
645.336,-0.1075
645.34,-0.1325
645.344,-0.155
645.3480000000001,-0.175
645.3520000000001,-0.1975
645.356,-0.225
645.36,-0.245
645.364,-0.265
645.368,-0.28
645.3720000000001,-0.2975
645.3760000000001,-0.3175
645.38,-0.335
645.384,-0.355
645.388,-0.3725
645.392,-0.3975
645.3960000000001,-0.415
645.4000000000001,-0.4425
645.404,-0.47
645.408,-0.5
645.412,-0.5325
645.416,-0.5575
645.4200000000001,-0.59
645.4240000000001,-0.62
645.428,-0.6425
645.432,-0.665
645.436,-0.6825
645.44,-0.69
645.4440000000001,-0.6975
645.4480000000001,-0.695
645.452,-0.6975
645.456,-0.7
645.46,-0.71
645.464,-0.71
645.4680000000001,-0.7125
645.4720000000001,-0.7125
645.476,-0.71
645.48,-0.7025
645.484,-0.6975
645.488,-0.685
645.4920000000001,-0.675
645.4960000000001,-0.655
645.5,-0.6375
645.504,-0.62
645.508,-0.59
645.5120000000001,-0.5575
645.5160000000001,-0.5175
645.5200000000001,-0.4725
645.524,-0.42
645.528,-0.37
645.532,-0.315
645.5360000000001,-0.2625
